;name;result;value;expectedvalue;status;lowerlimit;upperlimit;lowerwarning;upperWarning;units;runtime;cycles;timestamp;details;Index
1473;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;4,846277;0;13.05.2019 13:27:28;Delivery Position - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1474;Dlg Posición de embalado - Delivery Position;pass;OK;-;executed;OK;OK;-;-;string;4,846277;0;13.05.2019 13:27:28;Delivery Position - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1475;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1476;Dlg Añadir Kits y tapa de cartón - Beipack;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1477;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;6,874393;0;13.05.2019 13:27:21;Safety Belt Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1478;Dlg Cinturón - Safety Belt Function;pass;OK;-;executed;OK;OK;-;-;string;6,874393;0;13.05.2019 13:27:21;Safety Belt Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1479;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1480;Belt Buckle - Belt Buckle pulled;pass;NaV;-;skipped;0;3;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1481;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1482;Belt Buckle - Belt Buckle inserted;pass;NaV;-;skipped;-10;10;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1483;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1484;Dlg Revisión estética espumas - Backrest fitting;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1485;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1486;Dlg Seat Check - Seat Delivery Check;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1487;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;26,628523;0;13.05.2019 13:26:54;Backrest Delivery Check - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1488;Dlg Backrest Check - Backrest Delivery Check;pass;OK;-;executed;OK;OK;-;-;string;26,628523;0;13.05.2019 13:26:54;Backrest Delivery Check - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1489;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1490;Dlg Covers - Backrest And Seat Cover Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1491;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1492;Dlg Armrest - Armrest Presence and Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1493;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1494;Dlg Air Conditioning - Air Conditioning Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1495;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1496;Dlg Giratorio - Trimmer Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1497;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1498;Dlg Reclinación Hombros - Shoulder Adjustment Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1499;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;71,412085;0;13.05.2019 13:25:42;Backrest Tilt Adjustment Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1500;Dlg Reclinación respaldo - Backrest Tilt Adjustment Function;pass;OK;-;executed;OK;OK;-;-;string;71,412085;0;13.05.2019 13:25:42;Backrest Tilt Adjustment Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1501;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;18,375051;0;13.05.2019 13:25:24;Seat Tilt Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1502;Dlg Inclinación asiento - Seat Tilt Function;pass;OK;-;executed;OK;OK;-;-;string;18,375051;0;13.05.2019 13:25:24;Seat Tilt Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1503;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;51,945971;0;13.05.2019 13:24:32;SKTE Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1504;Dlg Desplazamiento cojín - SKTE Function;pass;OK;-;executed;OK;OK;-;-;string;51,945971;0;13.05.2019 13:24:32;SKTE Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1505;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;15,643895;0;13.05.2019 13:24:16;Longitudinal Setting Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1506;Dlg Desplazamiento vías - Longitudinal Setting Function;pass;OK;-;executed;OK;OK;-;-;string;15,643895;0;13.05.2019 13:24:16;Longitudinal Setting Function - pass;[2019.05.13_13.27.33][000010842776###][][pass].xml
1507;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1508;A Seat contact swicht (intern) - Cushion push;pass;NaV;-;skipped;2,5;3,5;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1509;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1510;Dlg Seat Contact Switch - Pos 1;pass;NaV;-;skipped;2,5;4;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1511;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0,70;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1512;Seat Contact switch - Seat Contact Switch unloaded;pass;NaV;-;skipped;0,70;99999;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1513;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;0,70;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1514;Seat Contact switch - Seat Contact Switch loaded;pass;NaV;-;skipped;0;0,70;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1515;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1516;// Standby Current - Standby Current;pass;NaV;-;disabled;0,01;0,05;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1517;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1518;Fans Level 3 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1519;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1520;Fans Level 3 - Fans Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1521;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1522;Fans Level 2 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1523;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1524;Fans Level 2 - Fans Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1525;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1526;Fans Level 1 - Fans Off;pass;NaV;-;skipped;0;0,1;-;-;;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1527;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1528;Fans Level 1 - Fans Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1529;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1530;Dlg Fans - Fans Installation;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1531;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1532;Dlg Microphone - Microphone Attached;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1533;// Microphone Switch - Microphone inactiv;pass;NaV;-;disabled;-10;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1534;// Microphone Switch - Microphone inactiv;pass;NaV;-;disabled;-10;100;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1535;// Microphone Switch - Microphone activ;pass;NaV;-;disabled;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1536;// Microphone Switch - Microphone activ;pass;NaV;-;disabled;0;4;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1537;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1538;Microphone - Microphone;pass;NaV;-;disabled;1,7;3,0;-;-;Ohm;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1539;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1540;Vibration Motor Right - Vibration Motor Right;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1541;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1542;Dlg Vibration Motor Right - Vibration Motor Right;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1543;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1544;Vibration Motor Left - Vibration Motor Left;pass;NaV;-;disabled;0,01;0,3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1545;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1546;Dlg Vibration Motor Left - Vibration Motor Left;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1547;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1548;Dlg Heating Zone - Contact Switch Presence;pass;NaV;-;disabled;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1549;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1550;Heating+Fans Level 3 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1551;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1552;Heating+Fans Level 3 - Heating Level 3;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1553;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1554;Heating Level 3 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1555;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1556;Heating Level 3 - Heating Level 3;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1557;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1558;Dlg Activate Heating Level 3 - Activate Heating Level 3;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1559;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1560;Heating Level 2 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1561;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1562;Heating Level 2 - Heating Level 2;pass;NaV;-;disabled;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1563;Heating+Fans Level 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1564;Heating+Fans Level 2 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1565;Heating+Fans Level 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1566;Heating+Fans Level 2 - Heating Level 2;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1567;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1568;Dlg Activate Heating Level 2 - Activate Heating Level 2;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1569;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1570;Heating Level 1 - Heating Off;pass;NaV;-;disabled;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1571;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,5;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1572;Heating Level 1 - Heating Level 1;pass;NaV;-;disabled;1,5;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Step is disabled;[2019.05.13_13.27.33][000010842776###][][pass].xml
1573;Heating+Fans Level 1 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1574;Heating+Fans Level 1 - Heating Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1575;Heating+Fans Level 1 - Heating Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1576;Heating+Fans Level 1 - Heating Level 1;pass;NaV;-;skipped;2;3;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1577;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1578;Dlg Activate Heating Level 1 - Activate Heating Level 1;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1,2 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1579;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1580;Dlg función suspensión horizontal - Horizontal suspension;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1581;Dlg Lumbar - Lumbar Support Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1582;Dlg Lumbar - Lumbar Support Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1583;Dlg IPS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1584;Dlg IPS - IPS Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1585;Dlg Descenso rápido - Lowering and Travel Height Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1586;Dlg Descenso rápido - Lowering and Travel Height Function;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1587;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1588;Dlg Regulación de altura y de dureza - Pneumatic Functions;pass;NaV;-;skipped;OK;-;-;-;string;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1589;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1590;// Compressor - Compressor Off;pass;NaV;-;skipped;0;0,1;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1591;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
1592;// Compressor - Compressor On;pass;NaV;-;skipped;2,5;5,0;-;-;A;0,000000;0;01.01.1904 01:00:00;Test is skipped because the following execution key(s) is(are) not true: 1 ;[2019.05.13_13.27.33][000010842776###][][pass].xml
